Age,Gender,Nationality,Emirate,Employment_Status,Monthly_Income_AED,Marital_Status,Current_Gym_Member,Workout_Frequency,Preferred_Activities,Preferred_Workout_Time,Top_Fitness_Goals,Top_Facilities,Willingness_Score_1_10,Spend_Category_AED,Payment_Model,Luxury_Importance,Bundle_Interest,Problems_Faced,Switch_Influences,Influenced_by_Social_Media,Recommend_to_Peers,VIP_Contact,VIP_Email,Act_Weight training,Act_Cardio,Act_CrossFit_HIIT,Act_Yoga_Pilates,Act_Swimming,Act_Spa_Wellness,Goal_Weight loss,Goal_Muscle gain,Goal_Stress relief,Goal_Socializing,Goal_Medical reasons,Fac_Personal trainers,Fac_Nutritionist support,Fac_Sauna_Steam,Fac_Café_Lounge,Fac_Private lockers,Fac_Smart tech,Fac_Luxury interiors,Prob_Overcrowding,Prob_Lack motivation,Prob_Poor hygiene,Prob_Inflexible timings,Prob_Poor staff,Prob_No premium,Inf_Loyalty,Inf_Celeb trainers,Inf_Social media,Inf_Free trials,Inf_Tech experience,Inf_Networking
40,Male,Indian,Dubai,Student,20246,Married,No,3‑4,"['Yoga/Pilates', 'CrossFit/HIIT']",Evening,"['Socializing', 'Weight\xa0loss']","['Sauna/Steam', 'Private\xa0lockers', 'Smart\xa0tech']",3,"(1500, 10000]",Pay‑as‑you‑go,Not,Maybe,"['No\xa0premium', 'Inflexible\xa0timings']","['Loyalty', 'Free\xa0trials']",No,Not Sure,No,,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0
34,Male,Indian,Abu Dhabi,Full‑Time,3472,Single,No,3‑4,"['Spa/Wellness', 'Swimming', 'Yoga/Pilates']",Late Night,"['Medical\xa0reasons', 'Weight\xa0loss']","['Personal\xa0trainers', 'Smart\xa0tech', 'Sauna/Steam']",3,"(0, 300]",Monthly,Important,Yes,"['Lack\xa0motivation', 'Poor\xa0staff']",['Tech\xa0experience'],No,Definitely,No,,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
33,Male,Indian,Dubai,Full‑Time,20401,Married,Yes,5+,"['CrossFit/HIIT', 'Swimming', 'Spa/Wellness']",Midday,"['Socializing', 'Muscle\xa0gain']","['Café/Lounge', 'Sauna/Steam', 'Private\xa0lockers']",2,"(1000, 1500]",Monthly,Important,Yes,"['Inflexible\xa0timings', 'Poor\xa0staff', 'No\xa0premium']","['Social\xa0media', 'Tech\xa0experience', 'Loyalty']",Yes,Definitely,No,,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0
27,Female,Filipino,Sharjah,Full‑Time,8292,Single,Yes,3‑4,"['Spa/Wellness', 'Yoga/Pilates']",Late Night,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Smart\xa0tech', 'Nutritionist\xa0support', 'Café/Lounge']",3,"(600, 1000]",Annual,Very,Maybe,"['Lack\xa0motivation', 'Poor\xa0hygiene']","['Tech\xa0experience', 'Social\xa0media']",Yes,Definitely,Yes,user486@example.com,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
39,Female,Indian,Dubai,Student,15509,Single,No,5+,"['Weight\xa0training', 'Swimming']",Evening,"['Socializing', 'Medical\xa0reasons']","['Café/Lounge', 'Smart\xa0tech', 'Sauna/Steam']",5,"(1000, 1500]",Monthly,Very,No,"['Lack\xa0motivation', 'No\xa0premium', 'Poor\xa0hygiene']","['Tech\xa0experience', 'Loyalty', 'Free\xa0trials']",Yes,Definitely,No,,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0
26,Female,Filipino,Dubai,Student,4520,Single,No,1‑2,"['Yoga/Pilates', 'Cardio']",Early Morning,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Sauna/Steam', 'Nutritionist\xa0support', 'Personal\xa0trainers']",3,"(0, 300]",Annual,Important,Maybe,"['No\xa0premium', 'Lack\xa0motivation']","['Tech\xa0experience', 'Social\xa0media', 'Free\xa0trials']",Occasionally,Definitely,No,,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
41,Female,Other,Dubai,Self‑employed,10029,Married,Yes,3‑4,"['Weight\xa0training', 'Cardio']",Midday,"['Muscle\xa0gain', 'Weight\xa0loss']","['Personal\xa0trainers', 'Nutritionist\xa0support', 'Smart\xa0tech']",4,"(600, 1000]",Monthly,Very,Maybe,"['Overcrowding', 'No\xa0premium']","['Celeb\xa0trainers', 'Networking']",No,Probably,No,,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
45,Male,Indian,Dubai,Part‑Time,11523,Single,Yes,3‑4,"['Spa/Wellness', 'Yoga/Pilates']",Early Morning,"['Socializing', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Café/Lounge']",4,"(600, 1000]",Monthly,Important,Yes,['No\xa0premium'],"['Celeb\xa0trainers', 'Tech\xa0experience', 'Free\xa0trials']",Yes,Definitely,No,,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
38,Male,Other,Dubai,Self‑employed,20006,Married,No,1‑2,"['Spa/Wellness', 'Swimming']",Evening,"['Stress\xa0relief', 'Socializing']","['Personal\xa0trainers', 'Sauna/Steam', 'Smart\xa0tech']",3,"(1500, 10000]",Pay‑as‑you‑go,Not,Yes,['Poor\xa0hygiene'],['Free\xa0trials'],Occasionally,Not Sure,No,,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
32,Male,Other,Dubai,Self‑employed,3862,Single,No,5+,"['Weight\xa0training', 'Yoga/Pilates', 'Cardio']",Evening,"['Stress\xa0relief', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Café/Lounge']",4,"(300, 600]",Pay‑as‑you‑go,Very,Maybe,['Inflexible\xa0timings'],"['Networking', 'Social\xa0media', 'Tech\xa0experience']",Yes,Probably,No,,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
39,Male,Western Expat,Sharjah,Full‑Time,10186,Single,No,1‑2,"['CrossFit/HIIT', 'Yoga/Pilates', 'Swimming']",Midday,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Sauna/Steam', 'Smart\xa0tech', 'Nutritionist\xa0support']",2,"(1000, 1500]",Monthly,Important,Maybe,"['Lack\xa0motivation', 'No\xa0premium']","['Celeb\xa0trainers', 'Loyalty', 'Tech\xa0experience']",Yes,Definitely,No,,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
31,Male,Filipino,Dubai,Part‑Time,5214,Single,Yes,1‑2,['Yoga/Pilates'],Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Sauna/Steam', 'Luxury\xa0interiors', 'Café/Lounge']",2,"(300, 600]",Monthly,Very,Maybe,"['No\xa0premium', 'Poor\xa0staff', 'Overcrowding']","['Networking', 'Celeb\xa0trainers', 'Loyalty']",Yes,Not Sure,No,,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1
44,Male,Filipino,Dubai,Student,13543,Single,Yes,5+,['Spa/Wellness'],Midday,"['Weight\xa0loss', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Sauna/Steam', 'Luxury\xa0interiors']",3,"(600, 1000]",Monthly,Important,Maybe,['Lack\xa0motivation'],"['Loyalty', 'Networking', 'Celeb\xa0trainers']",No,Probably,No,,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
18,Male,Filipino,Dubai,Full‑Time,15941,Married,Yes,1‑2,"['Swimming', 'Yoga/Pilates']",Midday,"['Muscle\xa0gain', 'Socializing']","['Luxury\xa0interiors', 'Private\xa0lockers', 'Personal\xa0trainers']",6,"(1000, 1500]",Monthly,Important,Yes,['Inflexible\xa0timings'],"['Networking', 'Tech\xa0experience']",No,Definitely,Yes,user496@example.com,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
31,Female,Filipino,Dubai,Self‑employed,21647,Single,Yes,3‑4,"['Yoga/Pilates', 'Weight\xa0training', 'Swimming']",Evening,"['Medical\xa0reasons', 'Weight\xa0loss']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Smart\xa0tech']",3,"(1500, 10000]",Monthly,Important,Yes,"['Poor\xa0staff', 'Poor\xa0hygiene', 'No\xa0premium']","['Loyalty', 'Celeb\xa0trainers']",No,Probably,No,,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0
18,Female,Emirati,Dubai,Full‑Time,7254,Married,No,3‑4,"['Cardio', 'Spa/Wellness', 'Weight\xa0training']",Late Night,"['Medical\xa0reasons', 'Weight\xa0loss']","['Café/Lounge', 'Luxury\xa0interiors', 'Sauna/Steam']",3,"(300, 600]",Monthly,Important,Yes,"['Overcrowding', 'Poor\xa0hygiene', 'No\xa0premium']","['Tech\xa0experience', 'Social\xa0media']",Yes,Probably,Yes,user498@example.com,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
20,Male,Other,Abu Dhabi,Part‑Time,17442,Married,Yes,5+,"['Cardio', 'Weight\xa0training', 'Spa/Wellness']",Evening,"['Weight\xa0loss', 'Stress\xa0relief']","['Private\xa0lockers', 'Sauna/Steam', 'Smart\xa0tech']",3,"(1500, 10000]",Monthly,Slightly,Maybe,"['Poor\xa0staff', 'Inflexible\xa0timings']","['Tech\xa0experience', 'Networking', 'Social\xa0media']",No,Probably,No,,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1
48,Female,Filipino,Abu Dhabi,Full‑Time,22626,Single,No,3‑4,['Cardio'],Early Morning,"['Medical\xa0reasons', 'Socializing']","['Sauna/Steam', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",4,"(1000, 1500]",Pay‑as‑you‑go,Very,No,"['Poor\xa0staff', 'Poor\xa0hygiene']","['Free\xa0trials', 'Loyalty', 'Social\xa0media']",Occasionally,Probably Not,No,,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0
43,Female,Western Expat,Dubai,Self‑employed,3730,Married,No,3‑4,['Yoga/Pilates'],Early Morning,"['Medical\xa0reasons', 'Stress\xa0relief']","['Smart\xa0tech', 'Sauna/Steam', 'Personal\xa0trainers']",4,"(0, 300]",Monthly,Slightly,Maybe,['Poor\xa0staff'],"['Social\xa0media', 'Loyalty']",No,Definitely,No,,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
27,Female,Indian,Dubai,Student,14439,Married,No,5+,"['Spa/Wellness', 'CrossFit/HIIT']",Early Morning,"['Socializing', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Smart\xa0tech', 'Sauna/Steam']",3,"(1000, 1500]",Annual,Important,Maybe,['Inflexible\xa0timings'],"['Free\xa0trials', 'Social\xa0media']",Yes,Probably,No,,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
19,Female,Emirati,Dubai,Full‑Time,17773,Married,No,3‑4,['CrossFit/HIIT'],Midday,"['Weight\xa0loss', 'Stress\xa0relief']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Café/Lounge']",3,"(1500, 10000]",Annual,Important,Maybe,"['Inflexible\xa0timings', 'Poor\xa0hygiene']","['Networking', 'Celeb\xa0trainers']",No,Not Sure,No,,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
18,Male,Indian,Dubai,Full‑Time,8562,Single,No,5+,"['Weight\xa0training', 'CrossFit/HIIT', 'Swimming']",Early Morning,"['Medical\xa0reasons', 'Socializing']","['Smart\xa0tech', 'Nutritionist\xa0support', 'Café/Lounge']",2,"(600, 1000]",Pay‑as‑you‑go,Important,Yes,"['Lack\xa0motivation', 'Poor\xa0hygiene', 'Overcrowding']",['Loyalty'],Yes,Probably,Yes,user504@example.com,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
29,Female,Indian,Sharjah,Full‑Time,4836,Married,Yes,5+,"['Cardio', 'CrossFit/HIIT']",Late Night,"['Weight\xa0loss', 'Stress\xa0relief']","['Smart\xa0tech', 'Sauna/Steam', 'Personal\xa0trainers']",4,"(300, 600]",Pay‑as‑you‑go,Important,Yes,"['Poor\xa0hygiene', 'Overcrowding']",['Tech\xa0experience'],Yes,Probably Not,No,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
59,Male,Indian,Dubai,Full‑Time,17608,Married,Yes,3‑4,"['CrossFit/HIIT', 'Spa/Wellness', 'Yoga/Pilates']",Evening,"['Medical\xa0reasons', 'Stress\xa0relief']","['Smart\xa0tech', 'Café/Lounge', 'Private\xa0lockers']",4,"(1000, 1500]",Monthly,Important,Yes,['Poor\xa0hygiene'],['Social\xa0media'],No,Not Sure,No,,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
39,Male,Indian,Sharjah,Unemployed,4868,Single,Yes,5+,['Yoga/Pilates'],Midday,"['Muscle\xa0gain', 'Socializing']","['Sauna/Steam', 'Private\xa0lockers', 'Smart\xa0tech']",2,"(300, 600]",Monthly,Important,No,"['Poor\xa0hygiene', 'Overcrowding']",['Social\xa0media'],No,Probably,No,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
29,Male,Indian,Dubai,Full‑Time,8985,Married,No,3‑4,['Weight\xa0training'],Early Morning,"['Weight\xa0loss', 'Socializing']","['Personal\xa0trainers', 'Café/Lounge', 'Nutritionist\xa0support']",3,"(600, 1000]",Annual,Important,Yes,['Lack\xa0motivation'],['Celeb\xa0trainers'],No,Probably,Yes,user508@example.com,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
39,Male,Indian,Dubai,Full‑Time,9762,Single,No,0,"['Weight\xa0training', 'Yoga/Pilates', 'Spa/Wellness']",Midday,"['Socializing', 'Stress\xa0relief']","['Sauna/Steam', 'Private\xa0lockers', 'Café/Lounge']",6,"(600, 1000]",Monthly,Important,Maybe,['No\xa0premium'],['Free\xa0trials'],Yes,Probably,Yes,user509@example.com,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
19,Male,Indian,Dubai,Full‑Time,15362,Married,Yes,1‑2,"['Swimming', 'Spa/Wellness', 'Yoga/Pilates']",Midday,"['Medical\xa0reasons', 'Socializing']","['Nutritionist\xa0support', 'Café/Lounge', 'Sauna/Steam']",2,"(1000, 1500]",Annual,Slightly,Yes,['No\xa0premium'],['Free\xa0trials'],Yes,Definitely,No,,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
32,Male,Other,Dubai,Unemployed,6866,Divorced/Widowed,Yes,3‑4,"['Yoga/Pilates', 'Swimming']",Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Private\xa0lockers', 'Personal\xa0trainers', 'Sauna/Steam']",4,"(300, 600]",Pay‑as‑you‑go,Important,Maybe,"['No\xa0premium', 'Poor\xa0staff', 'Lack\xa0motivation']","['Tech\xa0experience', 'Celeb\xa0trainers', 'Social\xa0media']",No,Probably,No,,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0
35,Female,Indian,Other,Full‑Time,6631,Divorced/Widowed,Yes,1‑2,['Cardio'],Early Morning,"['Socializing', 'Muscle\xa0gain']","['Sauna/Steam', 'Personal\xa0trainers', 'Private\xa0lockers']",4,"(300, 600]",Annual,Very,Yes,"['No\xa0premium', 'Inflexible\xa0timings']","['Networking', 'Tech\xa0experience', 'Social\xa0media']",No,Definitely,Yes,user512@example.com,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
34,Male,Indian,Dubai,Self‑employed,10611,Married,Yes,3‑4,['Yoga/Pilates'],Evening,"['Medical\xa0reasons', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Private\xa0lockers', 'Smart\xa0tech']",6,"(1000, 1500]",Monthly,Important,No,['No\xa0premium'],"['Celeb\xa0trainers', 'Social\xa0media']",No,Probably,No,,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
42,Male,Indian,Sharjah,Full‑Time,18291,Married,No,3‑4,"['Spa/Wellness', 'Weight\xa0training']",Early Morning,"['Weight\xa0loss', 'Medical\xa0reasons']","['Private\xa0lockers', 'Sauna/Steam', 'Luxury\xa0interiors']",4,"(1000, 1500]",Monthly,Very,Yes,['Poor\xa0hygiene'],"['Celeb\xa0trainers', 'Free\xa0trials']",No,Probably,No,,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
38,Male,Indian,Sharjah,Full‑Time,39450,Married,Yes,3‑4,"['Yoga/Pilates', 'Weight\xa0training']",Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Sauna/Steam', 'Nutritionist\xa0support', 'Personal\xa0trainers']",2,"(1500, 10000]",Annual,Slightly,No,['Lack\xa0motivation'],"['Loyalty', 'Celeb\xa0trainers']",Yes,Probably Not,Yes,user515@example.com,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
41,Male,Indian,Dubai,Self‑employed,4047,Single,No,0,"['Weight\xa0training', 'CrossFit/HIIT', 'Yoga/Pilates']",Late Night,"['Stress\xa0relief', 'Medical\xa0reasons']","['Café/Lounge', 'Luxury\xa0interiors', 'Private\xa0lockers']",5,"(300, 600]",Monthly,Very,Maybe,['Lack\xa0motivation'],['Social\xa0media'],No,Definitely,No,,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
28,Male,Filipino,Dubai,Full‑Time,12082,Single,Yes,5+,"['Yoga/Pilates', 'Swimming', 'CrossFit/HIIT']",Early Morning,"['Muscle\xa0gain', 'Socializing']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Café/Lounge']",4,"(1000, 1500]",Pay‑as‑you‑go,Very,Yes,"['Lack\xa0motivation', 'No\xa0premium', 'Poor\xa0staff']","['Loyalty', 'Networking', 'Celeb\xa0trainers']",Occasionally,Probably,No,,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1
43,Male,Other,Dubai,Self‑employed,5210,Single,Yes,3‑4,"['Weight\xa0training', 'Swimming', 'Yoga/Pilates']",Early Morning,"['Weight\xa0loss', 'Medical\xa0reasons']","['Smart\xa0tech', 'Personal\xa0trainers', 'Café/Lounge']",5,"(300, 600]",Monthly,Important,Maybe,"['Inflexible\xa0timings', 'Poor\xa0staff']",['Social\xa0media'],Yes,Definitely,No,,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
51,Male,Indian,Dubai,Full‑Time,18428,Single,Yes,1‑2,['Cardio'],Evening,"['Medical\xa0reasons', 'Stress\xa0relief']","['Private\xa0lockers', 'Café/Lounge', 'Sauna/Steam']",3,"(1000, 1500]",Annual,Important,Maybe,['Poor\xa0staff'],"['Free\xa0trials', 'Social\xa0media', 'Networking']",No,Probably,No,,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
25,Female,Filipino,Abu Dhabi,Self‑employed,5694,Divorced/Widowed,No,3‑4,"['Spa/Wellness', 'Cardio', 'Swimming']",Midday,"['Muscle\xa0gain', 'Socializing']","['Sauna/Steam', 'Smart\xa0tech', 'Nutritionist\xa0support']",2,"(300, 600]",Annual,Not,Yes,['Poor\xa0hygiene'],"['Social\xa0media', 'Networking']",Yes,Definitely,No,,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
26,Female,Emirati,Dubai,Student,6671,Married,No,3‑4,"['CrossFit/HIIT', 'Cardio']",Early Morning,"['Weight\xa0loss', 'Muscle\xa0gain']","['Smart\xa0tech', 'Sauna/Steam', 'Luxury\xa0interiors']",7,"(300, 600]",Monthly,Very,Maybe,['Inflexible\xa0timings'],['Social\xa0media'],Yes,Probably,No,,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
48,Female,Indian,Ajman,Self‑employed,7021,Single,Yes,3‑4,['CrossFit/HIIT'],Early Morning,"['Weight\xa0loss', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Luxury\xa0interiors', 'Café/Lounge']",3,"(300, 600]",Monthly,Important,Maybe,"['No\xa0premium', 'Inflexible\xa0timings', 'Poor\xa0staff']","['Social\xa0media', 'Free\xa0trials', 'Tech\xa0experience']",No,Probably,No,,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0
33,Female,Indian,Dubai,Full‑Time,9553,Single,Yes,3‑4,"['Cardio', 'Spa/Wellness', 'Weight\xa0training']",Early Morning,"['Weight\xa0loss', 'Medical\xa0reasons']","['Sauna/Steam', 'Private\xa0lockers', 'Luxury\xa0interiors']",8,"(600, 1000]",Monthly,Important,Maybe,"['Poor\xa0hygiene', 'Inflexible\xa0timings', 'Overcrowding']","['Free\xa0trials', 'Tech\xa0experience', 'Networking']",No,Definitely,No,,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1
49,Female,Emirati,Dubai,Self‑employed,12139,Married,No,0,"['Cardio', 'Weight\xa0training', 'CrossFit/HIIT']",Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Smart\xa0tech', 'Personal\xa0trainers', 'Luxury\xa0interiors']",3,"(600, 1000]",Monthly,Not,Maybe,"['Poor\xa0hygiene', 'Lack\xa0motivation', 'Poor\xa0staff']",['Networking'],Yes,Probably,No,,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
30,Prefer not to say,Filipino,Abu Dhabi,Unemployed,13367,Single,No,5+,['Weight\xa0training'],Early Morning,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Café/Lounge', 'Private\xa0lockers']",4,"(1000, 1500]",Monthly,Slightly,Maybe,['Lack\xa0motivation'],"['Celeb\xa0trainers', 'Tech\xa0experience']",No,Definitely,No,,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
49,Female,Filipino,Dubai,Full‑Time,9965,Married,No,3‑4,['Yoga/Pilates'],Evening,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Nutritionist\xa0support', 'Sauna/Steam', 'Personal\xa0trainers']",4,"(600, 1000]",Monthly,Very,Yes,"['No\xa0premium', 'Poor\xa0staff', 'Lack\xa0motivation']","['Networking', 'Social\xa0media']",Yes,Definitely,Yes,user526@example.com,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
36,Female,Filipino,Ajman,Full‑Time,4502,Divorced/Widowed,No,0,['Cardio'],Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Private\xa0lockers', 'Smart\xa0tech', 'Sauna/Steam']",3,"(300, 600]",Pay‑as‑you‑go,Important,Yes,['Overcrowding'],['Tech\xa0experience'],Yes,Probably Not,No,,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
37,Female,Indian,Dubai,Student,15475,Single,No,5+,['Weight\xa0training'],Early Morning,"['Socializing', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Personal\xa0trainers', 'Café/Lounge']",2,"(1500, 10000]",Monthly,Important,Yes,['Overcrowding'],['Loyalty'],No,Definitely,Yes,user528@example.com,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
50,Female,Filipino,Other,Full‑Time,9687,Single,Yes,3‑4,['CrossFit/HIIT'],Midday,"['Weight\xa0loss', 'Muscle\xa0gain']","['Café/Lounge', 'Luxury\xa0interiors', 'Private\xa0lockers']",2,"(600, 1000]",Monthly,Slightly,Maybe,"['Overcrowding', 'Inflexible\xa0timings']","['Networking', 'Loyalty', 'Free\xa0trials']",Yes,Definitely,No,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
31,Male,Indian,Sharjah,Self‑employed,20078,Single,No,3‑4,['Cardio'],Early Morning,"['Muscle\xa0gain', 'Stress\xa0relief']","['Private\xa0lockers', 'Sauna/Steam', 'Personal\xa0trainers']",5,"(1500, 10000]",Monthly,Important,Yes,['Overcrowding'],['Networking'],No,Probably Not,No,,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25,Male,Emirati,Sharjah,Student,6540,Single,Yes,3‑4,['Cardio'],Early Morning,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Sauna/Steam']",6,"(300, 600]",Pay‑as‑you‑go,Very,Yes,['Overcrowding'],"['Celeb\xa0trainers', 'Social\xa0media']",No,Definitely,No,,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
30,Male,Emirati,Dubai,Full‑Time,3823,Single,Yes,3‑4,['Weight\xa0training'],Early Morning,"['Socializing', 'Weight\xa0loss']","['Café/Lounge', 'Nutritionist\xa0support', 'Personal\xa0trainers']",3,"(300, 600]",Monthly,Very,Maybe,"['Poor\xa0staff', 'Poor\xa0hygiene']","['Celeb\xa0trainers', 'Networking', 'Social\xa0media']",Occasionally,Definitely,Yes,user532@example.com,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
39,Male,Filipino,Sharjah,Part‑Time,9797,Single,No,3‑4,"['CrossFit/HIIT', 'Cardio', 'Weight\xa0training']",Evening,"['Muscle\xa0gain', 'Weight\xa0loss']","['Café/Lounge', 'Smart\xa0tech', 'Sauna/Steam']",4,"(600, 1000]",Monthly,Important,Yes,['Overcrowding'],['Networking'],Yes,Probably,No,,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
